"","Country Name","Country Code","Year","Pop","GDP"
"14789","Andorra","AND","1962",15370,NA
"14790","Arab World","ARB","1962",97334442,NA
"14791","United Arab Emirates","ARE","1962",112118,NA
"14792","Argentina","ARG","1962",21153052,NA
"14793","Armenia","ARM","1962",2009526,NA
"14794","American Samoa","ASM","1962",21253,NA
"14795","Antigua and Barbuda","ATG","1962",55841,NA
"14796","Australia","AUS","1962",10742000,NA
"14797","Austria","AUT","1962",7129864,NA
"14798","Azerbaijan","AZE","1962",4171426,NA
"14799","Burundi","BDI","1962",2907321,NA
"14800","Belgium","BEL","1962",9220578,NA
"14801","Benin","BEN","1962",2502896,NA
"14802","Burkina Faso","BFA","1962",4960326,NA
"14803","Bangladesh","BGD","1962",50752157,NA
"14804","Bulgaria","BGR","1962",8012946,NA
"14805","Bahrain","BHR","1962",173144,NA
"14806","Bahamas, The","BHS","1962",121091,NA
"14807","Bosnia and Herzegovina","BIH","1962",3353226,NA
"14808","Belarus","BLR","1962",8351928,NA
"14809","Belize","BLZ","1962",97384,NA
"14810","Bermuda","BMU","1962",46600,NA
"14811","Bolivia","BOL","1962",3802990,NA
"14812","Brazil","BRA","1962",76514328,NA
"14813","Barbados","BRB","1962",232633,NA
"14814","Brunei Darussalam","BRN","1962",89481,NA
"14815","Bhutan","BTN","1962",234554,NA
"14816","Botswana","BWA","1962",523778,NA
"14817","Central African Republic","CAF","1962",1551910,NA
"14818","Canada","CAN","1962",18614000,NA
"14819","Central Europe and the Baltics","CEB","1962",93009498,NA
"14820","Switzerland","CHE","1962",5573815,NA
"14821","Channel Islands","CHI","1962",111457,NA
"14822","Chile","CHL","1962",8476897,NA
"14823","China","CHN","1962",665770000,NA
"14824","Cote d'Ivoire","CIV","1962",3770766,NA
"14825","Cameroon","CMR","1962",5398729,NA
"14826","Congo, Dem. Rep.","COD","1962",16041190,NA
"14827","Congo, Rep.","COG","1962",1069238,NA
"14828","Colombia","COL","1962",17092918,NA
"14829","Comoros","COM","1962",197198,NA
"14830","Cabo Verde","CPV","1962",210142,NA
"14831","Costa Rica","CRI","1962",1433335,NA
"14832","Caribbean small states","CSS","1962",4353628,NA
"14833","Cuba","CUB","1962",7453540,NA
"14834","Curacao","CUW","1962",128414,NA
"14835","Cayman Islands","CYM","1962",8146,NA
"14836","Cyprus","CYP","1962",577691,NA
"14837","Czech Republic","CZE","1962",9624660,NA
"14838","Germany","DEU","1962",74025784,NA
"14839","Djibouti","DJI","1962",94204,NA
"14840","Dominica","DMA","1962",61982,NA
"14841","Denmark","DNK","1962",4647727,NA
"14842","Dominican Republic","DOM","1962",3521018,NA
"14843","Algeria","DZA","1962",11619828,NA
"14844","East Asia & Pacific (excluding high income)","EAP","1962",906418827,NA
"14845","Early-demographic dividend","EAR","1962",1027290366,NA
"14846","East Asia & Pacific","EAS","1962",1059018809,NA
"14847","Europe & Central Asia (excluding high income)","ECA","1962",283762877,NA
"14848","Europe & Central Asia","ECS","1962",682921730,NA
"14849","Ecuador","ECU","1962",4809201,NA
"14850","Egypt, Arab Rep.","EGY","1962",28112256,NA
"14851","Euro area","EMU","1962",270110056,NA
"14852","Eritrea","ERI","1962",1060486,NA
"14853","Spain","ESP","1962",31023366,NA
"14854","Estonia","EST","1962",1241623,NA
"14855","Ethiopia","ETH","1962",23221389,NA
"14856","European Union","EUU","1962",416450473,NA
"14857","Fragile and conflict affected situations","FCS","1962",125989185,NA
"14858","Finland","FIN","1962",4491443,NA
"14859","Fiji","FJI","1962",421665,NA
"14860","France","FRA","1962",47904877,NA
"14861","Faroe Islands","FRO","1962",35524,NA
"14862","Micronesia, Fed. Sts.","FSM","1962",47367,NA
"14863","Gabon","GAB","1962",511287,NA
"14864","United Kingdom","GBR","1962",53250000,NA
"14865","Georgia","GEO","1962",3760300,NA
"14866","Ghana","GHA","1962",7071971,NA
"14867","Gibraltar","GIB","1962",24313,NA
"14868","Guinea","GIN","1962",3611429,NA
"14869","Gambia, The","GMB","1962",379894,NA
"14870","Guinea-Bissau","GNB","1962",628883,NA
"14871","Equatorial Guinea","GNQ","1962",262219,NA
"14872","Greece","GRC","1962",8448233,NA
"14873","Grenada","GRD","1962",92484,NA
"14874","Greenland","GRL","1962",35000,NA
"14875","Guatemala","GTM","1962",4464249,NA
"14876","Guam","GUM","1962",69604,NA
"14877","Guyana","GUY","1962",606285,NA
"14878","High income","HIC","1962",781558432,NA
"14879","Hong Kong SAR, China","HKG","1962",3305200,NA
"14880","Honduras","HND","1962",2155647,NA
"14881","Heavily indebted poor countries (HIPC)","HPC","1962",169567094,NA
"14882","Croatia","HRV","1962",4196712,NA
"14883","Haiti","HTI","1962",4019173,NA
"14884","Hungary","HUN","1962",10061734,NA
"14885","IBRD only","IBD","1962",1970953262,NA
"14886","IDA & IBRD total","IBT","1962",2372990360,NA
"14887","IDA total","IDA","1962",402037098,NA
"14888","IDA blend","IDB","1962",129965147,NA
"14889","Indonesia","IDN","1962",92518377,NA
"14890","IDA only","IDX","1962",272071951,NA
"14891","Isle of Man","IMN","1962",48418,NA
"14892","India","IND","1962",469077190,NA
"14893","Not classified","INX","1962",NA,NA
"14894","Ireland","IRL","1962",2836050,NA
"14895","Iran, Islamic Rep.","IRN","1962",23071315,NA
"14896","Iraq","IRQ","1962",7674220,NA
"14897","Iceland","ISL","1962",182378,NA
"14898","Israel","ISR","1962",2293000,NA
"14899","Italy","ITA","1962",50879450,NA
"14900","Jamaica","JAM","1962",1676501,NA
"14901","Jordan","JOR","1962",1010658,NA
"14902","Japan","JPN","1962",95832000,NA
"14903","Kazakhstan","KAZ","1962",10756928,NA
"14904","Kenya","KEN","1962",8647011,NA
"14905","Kyrgyz Republic","KGZ","1962",2333400,NA
"14906","Cambodia","KHM","1962",6028431,NA
"14907","Kiribati","KIR","1962",43281,NA
"14908","St. Kitts and Nevis","KNA","1962",50963,NA
"14909","Korea, Rep.","KOR","1962",26513030,NA
"14910","Kuwait","KWT","1962",337348,NA
"14911","Latin America & Caribbean (excluding high income)","LAC","1962",215945959,NA
"14912","Lao PDR","LAO","1962",2221125,NA
"14913","Lebanon","LBN","1962",1925297,NA
"14914","Liberia","LBR","1962",1166648,NA
"14915","Libya","LBY","1962",1550813,NA
"14916","St. Lucia","LCA","1962",91891,NA
"14917","Latin America & Caribbean","LCN","1962",232265533,NA
"14918","Least developed countries: UN classification","LDC","1962",251900741,NA
"14919","Low income","LIC","1962",165830670,NA
"14920","Liechtenstein","LIE","1962",17289,NA
"14921","Sri Lanka","LKA","1962",10352179,NA
"14922","Lower middle income","LMC","1962",971742838,NA
"14923","Low & middle income","LMY","1962",2344507821,NA
"14924","Lesotho","LSO","1962",869136,NA
"14925","Late-demographic dividend","LTE","1962",1114451802,NA
"14926","Lithuania","LTU","1962",2863350,NA
"14927","Luxembourg","LUX","1962",320750,NA
"14928","Latvia","LVA","1962",2181586,NA
"14929","Macao SAR, China","MAC","1962",176183,NA
"14930","St. Martin (French part)","MAF","1962",4076,NA
"14931","Morocco","MAR","1962",13094888,NA
"14932","Monaco","MCO","1962",23039,NA
"14933","Moldova","MDA","1962",2664000,NA
"14934","Madagascar","MDG","1962",5352503,NA
"14935","Maldives","MDV","1962",94905,NA
"14936","Middle East & North Africa","MEA","1962",111045434,NA
"14937","Mexico","MEX","1962",40195319,NA
"14938","Marshall Islands","MHL","1962",15547,NA
"14939","Middle income","MIC","1962",2178677151,NA
"14940","North Macedonia","MKD","1962",1527111,NA
"14941","Mali","MLI","1962",5381368,NA
"14942","Malta","MLT","1962",323900,NA
"14943","Myanmar","MMR","1962",22697667,NA
"14944","Middle East & North Africa (excluding high income)","MNA","1962",102808053,NA
"14945","Montenegro","MNE","1962",502558,NA
"14946","Mongolia","MNG","1962",1011324,NA
"14947","Northern Mariana Islands","MNP","1962",10436,NA
"14948","Mozambique","MOZ","1962",7507303,NA
"14949","Mauritania","MRT","1962",901686,NA
"14950","Mauritius","MUS","1962",700349,NA
"14951","Malawi","MWI","1962",3839043,NA
"14952","Malaysia","MYS","1962",8692342,NA
"14953","North America","NAC","1962",205198600,NA
"14954","Namibia","NAM","1962",665115,NA
"14955","New Caledonia","NCL","1962",83400,NA
"14956","Niger","NER","1962",3588228,NA
"14957","Nigeria","NGA","1962",47029822,NA
"14958","Nicaragua","NIC","1962",1887425,NA
"14959","Netherlands","NLD","1962",11805689,NA
"14960","Norway","NOR","1962",3638918,NA
"14961","Nepal","NPL","1962",10433145,NA
"14962","Nauru","NRU","1962",4944,NA
"14963","New Zealand","NZL","1962",2482000,NA
"14964","OECD members","OED","1962",814576858,NA
"14965","Oman","OMN","1962",578823,NA
"14966","Other small states","OSS","1962",9485204,NA
"14967","Pakistan","PAK","1962",47198878,NA
"14968","Panama","PAN","1962",1202449,NA
"14969","Peru","PER","1962",10749466,NA
"14970","Philippines","PHL","1962",28077339,NA
"14971","Palau","PLW","1962",10317,NA
"14972","Papua New Guinea","PNG","1962",2340352,NA
"14973","Poland","POL","1962",30308500,NA
"14974","Pre-demographic dividend","PRE","1962",196349224,NA
"14975","Puerto Rico","PRI","1962",2450322,NA
"14976","Korea, Dem. People’s Rep.","PRK","1962",11871712,NA
"14977","Portugal","PRT","1962",8993985,NA
"14978","Paraguay","PRY","1962",2006670,NA
"14979","West Bank and Gaza","PSE","1962",NA,NA
"14980","Pacific island small states","PSS","1962",923306,NA
"14981","Post-demographic dividend","PST","1962",774755029,NA
"14982","French Polynesia","PYF","1962",83655,NA
"14983","Qatar","QAT","1962",56262,NA
"14984","Romania","ROU","1962",18676550,NA
"14985","Russian Federation","RUS","1962",122591000,NA
"14986","Rwanda","RWA","1962",3052936,NA
"14987","South Asia","SAS","1962",597494449,NA
"14988","Saudi Arabia","SAU","1962",4362786,NA
"14989","Sudan","SDN","1962",8004121,NA
"14990","Senegal","SEN","1962",3386806,NA
"14991","Singapore","SGP","1962",1750200,NA
"14992","Solomon Islands","SLB","1962",125040,NA
"14993","Sierra Leone","SLE","1962",2388769,NA
"14994","El Salvador","SLV","1962",2931192,NA
"14995","San Marino","SMR","1962",16255,NA
"14996","Somalia","SOM","1962",2874218,NA
"14997","Serbia","SRB","1962",NA,NA
"14998","Sub-Saharan Africa (excluding high income)","SSA","1962",238077656,NA
"14999","South Sudan","SSD","1962",2951043,NA
"15000","Sub-Saharan Africa","SSF","1962",238121698,NA
"15001","Small states","SST","1962",14762138,NA
"15002","Sao Tome and Principe","STP","1962",64479,NA
"15003","Suriname","SUR","1962",303895,NA
"15004","Slovak Republic","SVK","1962",4238188,NA
"15005","Slovenia","SVN","1962",1603649,NA
"15006","Sweden","SWE","1962",7561588,NA
"15007","Eswatini","SWZ","1962",350156,NA
"15008","Sint Maarten (Dutch part)","SXM","1962",NA,NA
"15009","Seychelles","SYC","1962",44042,NA
"15010","Syrian Arab Republic","SYR","1962",4875422,NA
"15011","Turks and Caicos Islands","TCA","1962",5884,NA
"15012","Chad","TCD","1962",3121236,NA
"15013","East Asia & Pacific (IDA & IBRD countries)","TEA","1962",894536179,NA
"15014","Europe & Central Asia (IDA & IBRD countries)","TEC","1962",318268089,NA
"15015","Togo","TGO","1962",1612755,NA
"15016","Thailand","THA","1962",29080938,NA
"15017","Tajikistan","TJK","1962",2236574,NA
"15018","Turkmenistan","TKM","1962",1715408,NA
"15019","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",221761892,NA
"15020","Timor-Leste","TLS","1962",491571,NA
"15021","Middle East & North Africa (IDA & IBRD countries)","TMN","1962",102808053,NA
"15022","Tonga","TON","1962",66235,NA
"15023","South Asia (IDA & IBRD)","TSA","1962",597494449,NA
"15024","Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",238121698,NA
"15025","Trinidad and Tobago","TTO","1962",879441,NA
"15026","Tunisia","TUN","1962",4305481,NA
"15027","Turkey","TUR","1962",28832827,NA
"15028","Tuvalu","TUV","1962",5340,NA
"15029","Tanzania","TZA","1962",10651962,NA
"15030","Uganda","UGA","1962",7215796,NA
"15031","Ukraine","UKR","1962",43752230,NA
"15032","Upper middle income","UMC","1962",1206934313,NA
"15033","Uruguay","URY","1962",2603882,NA
"15034","United States","USA","1962",186538000,NA
"15035","Uzbekistan","UZB","1962",9113620,NA
"15036","St. Vincent and the Grenadines","VCT","1962",83237,NA
"15037","Venezuela, RB","VEN","1962",8742777,NA
"15038","British Virgin Islands","VGB","1962",8310,NA
"15039","Virgin Islands (U.S.)","VIR","1962",35000,NA
"15040","Vietnam","VNM","1962",34683407,NA
"15041","Vanuatu","VUT","1962",67794,NA
"15042","World","WLD","1962",3126066253,NA
"15043","Samoa","WSM","1962",115776,NA
"15044","Kosovo","XKX","1962",994000,NA
"15045","Yemen, Rep.","YEM","1962",5473671,NA
"15046","South Africa","ZAF","1962",17965725,NA
"15047","Zambia","ZMB","1962",3260650,NA
"15048","Zimbabwe","ZWE","1962",4039201,NA
"15049","Aruba","ABW","1961",55438,NA
"15050","Afghanistan","AFG","1961",9169410,NA
"15051","Angola","AGO","1961",5531472,NA
"15052","Albania","ALB","1961",1659800,NA
"15053","Andorra","AND","1961",14375,NA
"15054","Arab World","ARB","1961",94724510,NA
"15055","United Arab Emirates","ARE","1961",100796,NA
"15056","Argentina","ARG","1961",20817266,NA
"15057","Armenia","ARM","1961",1941492,NA
"15058","American Samoa","ASM","1961",20602,NA
"15059","Antigua and Barbuda","ATG","1961",55001,NA
"15060","Australia","AUS","1961",10483000,NA
"15061","Austria","AUT","1961",7086299,NA
"15062","Azerbaijan","AZE","1961",4030322,NA
"15063","Burundi","BDI","1961",2852438,NA
"15064","Belgium","BEL","1961",9183948,NA
"15065","Benin","BEN","1961",2465867,NA
"15066","Burkina Faso","BFA","1961",4894580,NA
"15067","Bangladesh","BGD","1961",49362843,NA
"15068","Bulgaria","BGR","1961",7943118,NA
"15069","Bahrain","BHR","1961",167894,NA
"15070","Bahamas, The","BHS","1961",115121,NA
"15071","Bosnia and Herzegovina","BIH","1961",3288603,NA
"15072","Belarus","BLR","1961",8271216,NA
"15073","Belize","BLZ","1961",94703,NA
"15074","Bermuda","BMU","1961",45500,NA
"15075","Bolivia","BOL","1961",3728964,NA
"15076","Brazil","BRA","1961",74311343,NA
"15077","Barbados","BRB","1961",231718,NA
"15078","Brunei Darussalam","BRN","1961",85562,NA
"15079","Bhutan","BTN","1961",228851,NA
"15080","Botswana","BWA","1961",512685,NA
"15081","Central African Republic","CAF","1961",1526066,NA
"15082","Canada","CAN","1961",18271000,NA
"15083","Central Europe and the Baltics","CEB","1961",92232738,NA
"15084","Switzerland","CHE","1961",5434294,NA
"15085","Channel Islands","CHI","1961",110399,NA
"15086","Chile","CHL","1961",8303811,NA
"15087","China","CHN","1961",660330000,NA
"15088","Cote d'Ivoire","CIV","1961",3631553,NA
"15089","Cameroon","CMR","1961",5285017,NA
"15090","Congo, Dem. Rep.","COD","1961",15637699,NA
"15091","Congo, Rep.","COG","1961",1043116,NA
"15092","Colombia","COL","1961",16567811,NA
"15093","Comoros","COM","1961",194139,NA
"15094","Cabo Verde","CPV","1961",205327,NA
"15095","Costa Rica","CRI","1961",1381183,NA
"15096","Caribbean small states","CSS","1961",4274060,NA
"15097","Cuba","CUB","1961",7291200,NA
"15098","Curacao","CUW","1961",126125,NA
"15099","Cayman Islands","CYM","1961",8026,NA
"15100","Cyprus","CYP","1961",576395,NA
"15101","Czech Republic","CZE","1961",9586651,NA
"15102","Germany","DEU","1961",73377632,NA
"15103","Djibouti","DJI","1961",88498,NA
"15104","Dominica","DMA","1961",61032,NA
"15105","Denmark","DNK","1961",4611687,NA
"15106","Dominican Republic","DOM","1961",3406280,NA
"15107","Algeria","DZA","1961",11336339,NA
"15108","East Asia & Pacific (excluding high income)","EAP","1961",894484115,NA
"15109","Early-demographic dividend","EAR","1961",1003279186,NA
"15110","East Asia & Pacific","EAS","1961",1044544622,NA
"15111","Europe & Central Asia (excluding high income)","ECA","1961",279443876,NA
"15112","Europe & Central Asia","ECS","1961",674962981,NA
"15113","Ecuador","ECU","1961",4674172,NA
"15114","Egypt, Arab Rep.","EGY","1961",27366237,NA
"15115","Euro area","EMU","1961",267621101,NA
"15116","Eritrea","ERI","1961",1033328,NA
"15117","Spain","ESP","1961",30739250,NA
"15118","Estonia","EST","1961",1225077,NA
"15119","Ethiopia","ETH","1961",22671191,NA
"15120","European Union","EUU","1961",412798418,NA
"15121","Fragile and conflict affected situations","FCS","1961",123102643,NA
"15122","Finland","FIN","1961",4461005,NA
"15123","Fiji","FJI","1961",407249,NA
"15124","France","FRA","1961",47240543,NA
"15125","Faroe Islands","FRO","1961",35076,NA
"15126","Micronesia, Fed. Sts.","FSM","1961",45932,NA
"15127","Gabon","GAB","1961",505799,NA
"15128","United Kingdom","GBR","1961",52800000,NA
"15129","Georgia","GEO","1961",3703600,NA
"15130","Ghana","GHA","1961",6848295,NA
"15131","Gibraltar","GIB","1961",23813,NA
"15132","Guinea","GIN","1961",3552065,NA
"15133","Gambia, The","GMB","1961",372445,NA
"15134","Guinea-Bissau","GNB","1961",622761,NA
"15135","Equatorial Guinea","GNQ","1961",258791,NA
"15136","Greece","GRC","1961",8398050,NA
"15137","Grenada","GRD","1961",91327,NA
"15138","Greenland","GRL","1961",33700,NA
"15139","Guatemala","GTM","1961",4336143,NA
"15140","Guam","GUM","1961",68072,NA
"15141","Guyana","GUY","1961",589274,NA
"15142","High income","HIC","1961",771546780,NA
"15143","Hong Kong SAR, China","HKG","1961",3168100,NA
"15144","Honduras","HND","1961",2096409,NA
"15145","Heavily indebted poor countries (HIPC)","HPC","1961",165573152,NA
"15146","Croatia","HRV","1961",4167292,NA
"15147","Haiti","HTI","1961",3941944,NA
"15148","Hungary","HUN","1961",10029321,NA
"15149","IBRD only","IBD","1961",1937366367,NA
"15150","IDA & IBRD total","IBT","1961",2329751232,NA
"15151","IDA total","IDA","1961",392384865,NA
"15152","IDA blend","IDB","1961",126858184,NA
"15153","Indonesia","IDN","1961",90098394,NA
"15154","IDA only","IDX","1961",265526681,NA
"15155","Isle of Man","IMN","1961",48281,NA
"15156","India","IND","1961",459642165,NA
"15157","Not classified","INX","1961",NA,NA
"15158","Ireland","IRL","1961",2824400,NA
"15159","Iran, Islamic Rep.","IRN","1961",22480372,NA
"15160","Iraq","IRQ","1961",7475350,NA
"15161","Iceland","ISL","1961",179029,NA
"15162","Israel","ISR","1961",2185000,NA
"15163","Italy","ITA","1961",50536350,NA
"15164","Jamaica","JAM","1961",1651073,NA
"15165","Jordan","JOR","1961",973988,NA
"15166","Japan","JPN","1961",94943000,NA
"15167","Kazakhstan","KAZ","1961",10349414,NA
"15168","Kenya","KEN","1961",8377696,NA
"15169","Kyrgyz Republic","KGZ","1961",2255900,NA
"15170","Cambodia","KHM","1961",5872966,NA
"15171","Kiribati","KIR","1961",42229,NA
"15172","St. Kitts and Nevis","KNA","1961",51192,NA
"15173","Korea, Rep.","KOR","1961",25765673,NA
"15174","Kuwait","KWT","1961",300576,NA
"15175","Latin America & Caribbean (excluding high income)","LAC","1961",209991788,NA
"15176","Lao PDR","LAO","1961",2170344,NA
"15177","Lebanon","LBN","1961",1864619,NA
"15178","Liberia","LBR","1961",1142302,NA
"15179","Libya","LBY","1961",1498071,NA
"15180","St. Lucia","LCA","1961",90716,NA
"15181","Latin America & Caribbean","LCN","1961",225993884,NA
